ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
100051987,-2.49,-2.9,-2.75,-3.5,-3.06,-3.2,-2.43,-2.24,-2.82,-3.63,-4.03,-4.11
100051988,-4.23,-4.42,-4.04,-3.55,-3.14,-3.39,-3.76,-4.18,-4.2,-4.91,-3.35,-3.21
100051989,-2.66,-2.94,-1.48,-1.98,-1.77,-2.06,-2.43,-1.92,-1.92,-1.65,-1.88,-2.79
100051990,-2.67,-2.66,-3.1,-2.73,-1.65,-1.65,-1.4,-0.92,-1.6,-1.19,-1.11,-1.44
100051991,-1.92,-2.66,0.35,0.81,1.66,1.66,1.68,-0.25,-0.49,-0.68,-0.18,-0.65
100051992,-1.46,-1.81,-3.14,-3.1,-4.02,-3.8,-3.57,-3.65,-3.34,-3.31,-3.2,-2.9
100051993,-2.6,-2.69,0.27,1.13,0.83,1.79,2.95,4,-0.28,-0.46,-1.12,-1.74
100051994,-2.43,-2.12,-3.15,-2.99,-2.91,-3.09,-3.38,-3.79,-4.03,0.4,0.8,0.76
100051995,1.2,0.62,1.63,1.83,2.28,3.04,3.73,4.07,3.51,3.48,3.96,4.44
100051996,4.77,4.77,4,4.27,5.06,3.9,3.1,2.14,1.77,1.73,2.01,4.14
100051997,4.69,3.73,3.45,3.73,2.93,2.75,3.11,3.22,3.19,3.29,2.6,1.61
100051998,1.83,1.4,1.11,0.89,2.41,2.93,3.48,3.02,2.96,2.18,2.42,2.43
100051999,2.59,3.62,-0.49,-0.49,0.28,0.37,0.31,0.39,-0.65,-1.04,-1.66,-2
100052000,-1.86,-1.26,-1.48,-1.88,-1.77,-2.23,-2.77,-3.3,-2.73,-1.86,-2.23,-2.77
100052001,-3.62,-4.15,-4.45,-3.69,-4.14,-4.15,-3.97,-4.36,-4.47,-3.79,-3.71,-3.25
100052002,-2.75,-3.1,-2.62,-2.35,-2.39,-2.46,-2.76,-2.99,-2.91,-3.14,-3.61,-3.63
100052003,-3.4,-3.27,-2.54,-1.89,-1.74,-2.34,-3.02,-3.19,-3.36,-3.85,-3.8,-3.39
100052004,-3.03,-2.82,-3.77,-3.96,0.89,0.56,0.63,1.33,1.49,1.74,-0.5,-0.77
100052005,-1.32,-2.2,-2.1,0.13,1.35,1.76,1.83,1.34,1.01,0.89,0.87,1.4
100052006,2.37,1.78,1.91,2.28,-0.41,-0.62,-1.23,-1.82,-1.7,-1.6,-0.73,-0.57
100052007,-1.12,-0.95,-1.84,-1.99,-2.54,-2.89,-3.65,-4.07,-3.74,-2.84,-2.87,-2.39
100052008,-1.64,-1.55,-1.3,-1.28,-1.25,-1.32,-1.6,-1.71,-1.9,-2.17,-2.31,-1.98
100052009,-1.8,-2.17,0.65,0.56,0.4,1.41,1.77,2.22,-0.66,0.69,-0.46,-0.99
100052010,-1.24,-1.91,-2.16,0.5,1.23,2.08,2.28,2.41,2.02,2.12,2.26,2.81
100052011,2.65,2.11,2.88,3.66,4.19,4.02,3.89,-0.2,-0.89,-0.23,-0.4,-1.04
100052012,-0.91,-1.17,-0.06,-0.17,-0.22,-0.3,-0.25,-0.86,-1.55,0.34,0.18,0.63
100052013,-0.33,-1.09,-1.66,-1.49,-1.77,-2.02,-2.51,-2.84,-1.56,-1.85,-2.44,-3.17
100052014,-3.91,-3,-1.9,-1.61,-2.07,-2.25,-2.76,-1.76,-1.51,-1.87,-1.49,-1.22
100052015,-1.34,-1.71,-2.62,-2.86,-2.21,-2.88,-2.7,-2.68,-2.46,-2.59,-2.56,-1.77
100052016,-1.53,-1.8,-1.1,-1.57,-1.42,-2.06,-2.44,-3.01,0.33,1.86,1.21,1.46
100052017,1.72,3.09,3.53,3.83,-0.35,-0.51,-1.13,-1.86,-1.22,-1.06,-0.72,-0.95
100052018,-0.88,-0.81,-0.49,-0.16,-0.18,-0.29,-0.85,-1.38,-2.06,-1.77,-1.82,-2.13
100052019,-2.47,-0.86,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
110051895,0.06,-0.55,-1.07,-1.69,-2.21,-2.7,-1.75,-2.01,-2.12,-2.61,-2.36,-1.25
110051896,-1.37,-1.13,-1.42,-1.94,0.25,0.24,1.3,1.11,2.08,1.75,1.95,1.27
110051897,2.4,2.27,3.31,3.31,-0.63,-0.34,-0.39,-1.27,-2.41,-3.51,-3.27,-3.29
110051898,0.9,0.92,2.52,2.22,2.75,2.6,2.16,2.3,2.59,3.04,3.04,2.62
110051899,2.36,2.31,2.28,-0.88,-0.19,-0.8,-0.8,-1.18,-1.58,-1.54,-2.16,-2.38
110051900,-2.6,-1.4,-1.5,-2.22,-2.09,-1.68,-1.11,-0.79,-0.68,-0.89,-0.78,-1.23
110051901,-1.25,-1.17,-0.8,-1.4,-1.99,-2.23,-3,-3.72,-4.15,-4.36,-5.04,-5.14
110051902,-5.43,-5.6,-5.36,-5.19,-4.9,1.82,2.32,2.99,3.45,3.21,3.35,3.54
110051903,3.04,3.26,2.7,2.66,2.01,1.62,1.48,1.86,1.94,1.71,1.08,0.7
110051904,1.13,0.92,2.16,2.25,1.84,1.43,1.81,2.18,2.79,-0.5,-1.23,-1.4
110051905,-1.34,-1.26,-1.68,0.02,0.16,-0.25,0.7,0.79,0.71,1.34,1.3,1.26
110051906,1.8,1.85,2.21,-0.75,-1.26,-1.44,-1.79,0.03,0.44,-0.4,0.26,0.54
110051907,2.16,1.37,0.95,0.88,1.08,1.3,2.19,3.17,2.95,2.63,2.63,2.66
110051908,2.27,3.33,2.9,2.94,4,-0.36,-0.42,-0.85,-1.79,-2.64,-2.98,-3.64
110051909,-3.49,0.94,0.56,1.58,1.55,1.44,1.91,1.16,1.31,1.32,1.52,1.87
110051910,1.86,1.78,-1.69,-1.92,-1.13,-1.6,-1.3,-1.44,-0.84,-0.61,-1.02,-1.38
110051911,-1.27,-0.85,-1.36,-0.63,-1.63,-2.33,-2.91,0.06,2,2.1,2.51,2.39
110051912,1.88,1.75,1.92,2.16,1.76,1.41,1.58,1.69,-0.19,0.24,-0.23,-0.75
110051913,1.03,0.88,2.06,-0.32,-0.66,-1.26,-2,-2.72,-2.79,-2.28,-2.37,-2.92
110051914,-2.83,-2.29,-2.41,-2.73,-3.21,-3.68,-4.55,-4.51,-4.02,-3.78,-4.69,-4.9
110051915,-4.53,-4.1,-4.46,-5.21,1.02,1.4,2.73,4.11,4.38,3.5,3.26,3.32
110051916,5.09,-0.36,-0.69,-1.32,-0.98,-0.08,-1.25,-1.06,-1.12,-1.04,-1.52,-1.65
110051917,-1.56,-1.98,-1.9,0.51,0.82,1.46,-0.16,-0.3,-0.43,-0.02,-0.75,-1.39
110051918,-1.19,-1.12,-2.17,0.86,0.98,0.71,0.32,0.19,0.65,0.72,0.52,0.87
110051919,-0.54,-0.37,-0.26,-0.74,0.57,0.64,-0.77,-1.04,-1.05,1.39,1.84,-0.4
110051920,-0.47,-0.93,0.84,1.35,1.57,-0.73,-1.13,-1.28,-1.6,-2.06,-2.88,-3.03
110051921,-3.16,-3.55,-2.77,-2.18,-2.78,-2.86,-3.63,0.52,1.44,1.19,1.41,1.68
110051922,1.33,1.04,2.33,2.6,-0.35,-1.4,-1.39,-2.16,-2.8,-3.05,-3.39,-3.53
110051923,-3.54,-3.5,-2.4,-2.59,-2.12,-2.14,-2.54,0.46,0.7,1.17,0.83,1.19
110051924,0.02,-0.05,-0.04,-0.68,0.1,1.32,1.31,2.08,2.19,-0.61,-1.03,-0.52
110051925,-0.94,-0.82,-1.17,-1.74,-2.39,-2.07,-2.14,-2.38,0.23,0.93,1.15,0.89
110051926,0.77,1.06,0,0.05,-0.75,0.15,0.09,0.49,2.96,3.47,4.12,3.56
110051927,3.46,2.88,3.16,4.1,4.8,4.44,4.05,3.88,4.15,4.21,4.84,4.83
110051928,4.06,3.88,2.84,2.57,1.75,2.95,2.78,2.6,2.17,2.43,2.69,2.64
110051929,3.29,2.67,2.31,2.63,3.16,3.3,3.47,2.99,2.6,2.75,2.43,2.34
110051930,3.28,-0.03,-0.65,-1.08,-1.83,-1.94,-3.1,-3.84,-3.69,-3.72,-4.17,-5.01
110051931,-5.64,-6.14,-6.44,-6.37,-5.46,-5.37,-5.37,-4.72,-4,-3.48,-2.71,-2.15
110051932,-1.42,-1.56,-1.52,-2.11,-2.58,-2.49,-2.51,0.82,0.65,1.04,0.77,1.34
110051933,1.46,1.17,1.55,1.38,2.62,-1.31,-2.03,-2.4,-2.49,-2.36,-3.32,-4.03
110051934,-4.42,-4.99,-5.33,-5.65,-6.53,-6.85,-7.05,-6.52,1.16,0.55,1.24,1.1
110051935,1.27,1.03,1.31,0.89,2.42,3.04,-0.11,-0.53,-0.52,-0.81,-0.19,-0.47
110051936,-0.57,-0.41,-1.12,-1.32,-2.12,-2.94,-4.39,-5.05,0.85,0.85,0.49,0.49
110051937,2.14,1.82,0.94,1.38,0.9,1.27,-0.11,-0.61,-0.94,-0.52,-0.91,-1.03
110051938,0.3,0.52,1.32,0.9,1.22,1.64,1.96,0.04,-0.03,-0.72,-1.02,-1.34
110051939,0.43,1.17,1.1,1.65,-0.76,0.32,0.23,0.82,-1.19,-1.5,-2.24,-3.03
110051940,-3.34,-3.51,-3.76,-3.16,-2.91,-3.03,-3.63,-3.13,-3.97,-4.16,-4.18,-4.34
110051941,-3.9,-3.97,-4.21,-3.91,-4.03,-3.56,-3.57,-3.7,0.49,2.79,2.93,2.52
110051942,2.11,2.67,2.24,1.37,1.32,1.79,2.13,2.18,2.12,1.72,2.5,2.65
110051943,2.16,1.63,1.48,1.42,3.05,-0.17,-0.5,-0.84,-1.07,-1.31,-1.8,-2.44
110051944,-3.04,-2.78,0.66,1.82,-0.16,-0.93,-1.69,-1.66,-1.8,-2.42,-3.1,-3.68
110051945,-4.09,-3.82,0.91,1.4,1.98,3.02,2,1.79,3.29,2.91,2.96,2.78
110051946,2.67,2.56,1.72,0.7,1.51,1.53,0.93,1.88,1.35,1.22,1.76,1.73
110051947,1.77,0.86,0.67,1.72,1.82,2.69,-0.47,-1.25,-1.18,-1.38,-1.63,-1.86
110051948,-1.88,0.22,1.08,-0.84,-0.79,0.02,0.92,-0.53,-0.72,-0.89,-0.81,0.08
110051949,1.88,2.11,1.97,-0.7,-1.23,-0.03,0.13,-0.25,0.01,0.7,-0.69,0.77
110051950,2.79,3.45,2.88,3.5,2.5,2.86,2.86,2.84,2.79,1.86,1.76,1.29
110051951,1.35,2.31,2.42,2.24,1.63,2.36,2.76,2.88,2.93,2.99,3.49,3.38
110051952,3.03,2.62,2.97,-0.01,-0.19,-0.12,-0.28,-0.38,-0.92,-1.56,-1.72,-1.95
110051953,-1.91,-1.83,-1.04,-1.08,-1.38,-1.77,-1.78,-2.75,-3.41,-3.95,-4.97,-5.6
110051954,-5.8,-6.04,-6.23,-5.7,-5.39,-5.13,-5.17,-4.12,-4.44,-3.22,-3.44,-3.1
110051955,-2.72,-2.01,-2.04,-2.01,-1.9,-1.58,-1.67,-2.05,-2.21,-1.43,-1.52,-2.13
110051956,-2.52,-1.77,-2.41,-2.14,-2,-2.44,-1.82,-1.34,-2.02,-2.93,-3.21,-3.29
110051957,-3.04,-2.56,-2.63,1.28,1.91,2.65,2.57,2.14,1.34,1.51,1.71,2.44
110051958,-0.03,-0.52,-0.95,-1.19,-1.58,1.07,2.96,2.8,0,-0.4,-0.03,-0.51
110051959,0.31,0.68,0.65,-0.2,-0.29,-1.3,-1.43,0.08,0.21,0.73,0.62,0.74
110051960,0.91,1.07,-0.12,-0.31,0.35,1.06,-0.1,-0.24,-0.92,-1,-1.36,-1.77
110051961,-2.3,-2.21,0.47,0.51,1.07,0.79,1.64,1.54,2.94,2.93,3.44,3.33
110051962,3.64,3.57,3.31,-0.65,-0.78,-0.96,-0.3,-0.6,-0.79,-0.65,-1.24,-1.84
110051963,-2.34,-2.87,-1.94,-2.21,-2.33,-2.91,-2.17,-2.1,-2.7,-3.66,-4.05,-4.76
110051964,-4.96,-5.17,-4.23,-3.09,-3.78,-3.71,-3.67,-3.86,-3.82,-4.52,-4.64,-4.9
110051965,0.6,0.66,0.61,0.95,-0.71,-0.75,-0.74,1.17,2.58,2.17,1.7,1.89
110051966,1.55,1.64,0.76,1.47,1.68,-0.55,-1.3,-1.53,-1.27,-1.5,-1.52,0.31
110051967,0.35,-0.2,-0.49,0.2,0.36,0.35,0.94,0.86,0.83,1.79,2.03,3.04
110051968,-0.07,-0.32,-0.83,-0.95,-0.39,-0.34,-0.29,-0.45,-0.19,-0.8,0.38,0.68
110051969,1.51,-0.3,-0.6,-0.37,-0.78,0.87,1.92,1.33,1.51,2.72,2.53,2.3
110051970,1.6,1.08,0.84,1.56,1.71,2.31,1.95,1.91,3.41,3.65,3.36,2.89
110051971,2.43,2.8,-0.58,-1.47,-1.46,-1.91,-1.11,-1.62,-1.66,-2.3,-2.92,0.67
110051972,-0.3,-0.51,-0.51,0.8,0.07,0.08,0.22,1.04,1.69,1.79,2.69,3.07
110051973,2.78,2.22,3.15,3.71,3.81,4.2,4.17,3.3,3.17,3.12,3.07,3.64
110051974,3.96,3.82,3.49,3.12,3.93,4.43,3.19,3.25,2.9,2.22,2.04,1.74
110051975,2.32,2.73,2.76,2.88,2.44,2.16,1.92,2.4,0.03,-0.36,-0.43,-0.32
110051976,-0.59,0.06,0.52,-0.51,-0.47,-0.8,-0.85,-1.34,-1.61,-1.18,-1.82,-2.68
110051977,-3.05,-3.21,-2.12,-2.85,-3.29,-3.13,-2.96,1.45,2,2.63,2.78,2.86
110051978,-0.22,-0.69,0.19,0.13,0.47,0.05,0.46,-0.02,-0.35,-0.61,-0.57,0.27
110051979,0.77,0.75,1.4,2.24,1.42,0.75,1.45,1.99,-1.01,-1.32,-1.25,-1.35
110051980,-1.61,-1.63,-1.17,-1.46,-1.78,-1.38,-1.58,0.55,0.99,-0.02,-0.54,-0.81
110051981,-1.39,-0.98,-1.76,0.27,1.22,1.62,2.71,3.71,3.51,3.47,3.26,2.94
110051982,3.69,3.1,3.09,2.8,2.41,2.33,3.07,3.04,2.75,2.59,3.1,4.81
110051983,3.85,3.16,2.87,3.79,4.09,3.61,2.46,1.29,0.64,1.11,1.79,2.28
110051984,1.62,1.63,2.09,2.47,2.68,-0.73,-0.89,-1.74,0.37,0.97,1.55,2.1
110051985,1.83,2.49,3.04,1.9,1.28,1.44,1.24,1.99,1.26,1.55,3.95,3.77
110051986,2.75,2.94,1.83,0.74,0.7,0.57,1.3,0.94,1.95,2.81,2.75,-0.03
110051987,-0.16,-0.64,-1.17,-1.57,-2.25,-2.54,-2.26,-1.38,-1.76,-2.03,-1.93,0.89
110051988,0.93,0.97,0.97,-0.73,-1.64,-2.88,-3.5,-4.13,-4.42,-4.13,-3.38,-3.16
110051989,-2.96,-2.49,-2.23,-2.17,-2.03,-2.13,-1.9,-1.51,-0.64,-0.96,-1.37,-1.93
110051990,-1.86,1.09,0.93,0.56,2.06,2.8,2.83,2.92,2.13,2.57,2.93,4.03
110051991,-0.05,-0.44,-0.13,-0.43,-0.38,-1.44,-2.17,-2.59,-2.61,-1.37,-0.78,-0.58
110051992,-0.75,-0.9,-1.13,-1.27,-2.1,-2.75,1.5,0.99,1.54,1,2.37,2.5
110051993,3.07,2.8,2.64,3.06,2.42,3.33,4.23,4.69,6.37,6.06,6.55,-0.08
110051994,0.06,0.06,-0.81,0.91,-0.62,-0.65,-0.93,-0.73,-1.03,-1.39,0.58,0.38
110051995,0.96,0.53,0.09,0.48,2.29,-0.21,-0.5,-0.47,-1.16,-1.11,-1.22,-1.63
110051996,-1.37,-1.67,-1.74,0.69,1.98,1.89,2.17,1.48,1.28,0.98,1.08,0.81
110051997,1.05,2.01,-0.13,-0.48,-0.22,-0.23,-0.73,-0.05,-0.4,-0.75,-0.97,-1.23
110051998,0.31,0.5,1.12,1.46,1.31,2.6,2.34,2.09,1.32,1.63,1.28,0.84
110051999,1.81,1.87,1.16,1.66,1.25,1.6,-0.35,-0.51,-0.88,-1.29,-2.56,-2.77
110052000,-2.94,-2.6,-3.04,-2.98,-0.02,1.38,1.71,1.75,1.91,1.48,1.66,1.57
110052001,1.41,2,-0.7,-1.24,-0.03,0.02,0.12,0.37,0.49,1.82,1.81,1.91
110052002,1.9,1.74,1.78,2.09,3.22,-0.1,-0.62,-0.42,-1.05,-0.87,-1.61,-1.89
110052003,-2.4,-2.3,-2.59,-2.6,0.58,0.62,1.21,0.81,1.24,0.93,1.48,1.63
110052004,1.57,-0.45,-0.13,-0.97,0.79,0.47,0.74,1.66,0.57,1.3,2.08,1.89
110052005,3.24,0.02,-0.62,-1.16,-1.82,-2.72,-2.94,-2.9,-2.87,-3.43,-3.47,-4.02
110052006,-3.71,-3.88,0.62,-0.21,-0.37,-0.71,0.08,0.26,0.39,0.89,1.13,1.62
110052007,1.97,2.07,-0.26,-0.21,-1.13,-1.14,-1.18,-0.99,-1.8,-1.72,-2.29,0.18
110052008,0.41,1.7,2.23,2.29,2.68,2.92,3.66,2.95,4.47,4.25,3.83,4.43
110052009,3.66,3.65,3.59,4.22,4.34,4.28,4.52,4.95,4.34,6.52,6.07,6.33
110052010,5.55,4.91,4.12,3.23,3.28,4.24,4.49,4,3.82,2.89,2.61,2.16
110052011,1.71,2.3,1.87,3.18,3.3,3.96,-0.13,-0.8,-0.57,-0.96,0.52,0.92
110052012,0.89,-0.17,-1.29,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37,-2.62,-3.07,-3.15
110052013,0.72,1.12,1,2.26,2.86,3.1,-0.02,-0.74,-1.44,-1.2,-1.31,-1.25
110052014,-1.12,-0.74,-1.19,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04,2.77
110052015,2.39,2.02,1.57,1.19,1.41,3.4,3.83,3.55,3.24,2.47,3.14,4.57
110052016,3.73,3.13,2.65,2.17,2.06,1.35,2.47,3.71,3.5,3.07,2.81,2.39
110052017,2.32,1.38,1.35,2.25,2.44,-0.36,0.42,-0.27,-1.35,-0.62,-0.78,-1.32
110052018,-1.48,1.57,1.83,1.46,0.77,1.38,1.23,1.74,2.14,2.47,2.88,3.15
110052019,3.48,3.85,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
120051895,0.35,-0.63,-1.38,-2,-2.75,-3.25,-3.22,-3.72,-4.04,-4.49,-3.92,-2.96
120051896,-3.11,-2.84,-2.61,-3.47,-3.42,0.19,1.97,2.74,3.69,3.28,3.53,2.64
120051897,2.72,2.75,3.54,3.4,-0.17,-0.03,-0.33,-1.07,-2.3,-3.22,0.53,0.51
120051898,1.44,1.14,2.71,1.89,1.78,1.39,0.78,0.67,0.94,1.64,1.78,1.49
120051899,1.62,1.49,1.82,-1.03,-1.2,-1.66,-1.83,-2.24,-2.67,-2.73,-3.22,-3.12
120051900,-3.2,-2.19,-2.39,-3.05,-2.86,-1.87,-1.22,-1.19,-1.65,-1.96,-1.68,-2.08
120051901,-2.2,-2.21,-1.96,-2.11,-2.36,-2.1,-3.33,-3.58,-4.11,-3.81,-4.49,-4.06
120051902,-4.11,-4.24,-4.07,-4.27,-3.92,1.68,1.47,0.98,1.77,1.68,1.8,2.26
120051903,1.94,2.67,-0.56,-0.16,-0.62,0.15,0.09,0.47,-0.51,-0.46,-0.86,-1.06
120051904,0.61,0.65,2.47,2.27,-0.3,-0.6,-0.69,-0.93,-0.67,-1.29,-2.51,-2.53
120051905,-2.6,-2.46,-2.82,0.02,0.56,0.4,0.7,1.27,1.43,2.29,2.44,2.19
120051906,2.16,1.54,2.22,-0.79,-1.43,-1.59,-1.72,0.4,0.56,0.18,0.37,0.97
120051907,2.49,1.48,1.58,1.38,1.29,1.7,2.16,2.52,2.43,2.57,2.76,3.12
120051908,2.48,3.77,3.6,3.44,3.73,-0.78,-1.27,-2.08,-3.15,-4.18,-4.96,-5.53
120051909,-5.39,1.13,0.81,1.43,1.57,1.97,2.58,2.45,2.28,2.78,2.84,2.86
120051910,2.78,2.84,-1.8,-2.1,-1.75,-2.23,0.79,0.39,1.15,2.12,2.09,-0.16
120051911,0.18,-0.18,-0.69,0.68,-0.86,-1.08,-1.96,-2.09,0.95,1.46,1.81,1.75
120051912,1.44,1.46,1.86,2.04,1.82,1.33,1.77,2.73,2.7,2.39,2.02,1.39
120051913,3.08,2.45,4.53,-0.18,-0.64,-1.46,-1.82,-2.05,-2.19,-1.92,-1.95,-2.53
120051914,-2.45,-1.82,-1.96,-2.03,-2.48,-3.16,-4.05,-3.41,-3.48,-3.66,-4.71,-4.73
120051915,-4.32,-4.18,-4.55,-5.23,0.57,0.37,1.59,3.22,3.37,2.9,2.84,3.19
120051916,4.64,-0.42,-0.64,-1.1,0.07,1.39,-0.77,-1,-1.01,-1.27,-1.99,-1.92
120051917,-1.48,-1.8,0.16,0.4,0.94,1.61,-0.11,-0.33,-0.76,1,-0.59,-1.1
120051918,-0.78,-0.86,-1.69,-1.16,-1.1,-1.22,-1.33,-1.57,0.75,0.71,0.42,1.36
120051919,-0.51,-0.71,-0.08,-0.39,-0.03,-0.35,-1.28,-1.74,-2.16,1.7,2.14,-0.43
120051920,-0.51,-1.04,0.12,1.12,-0.14,-0.44,-0.32,-0.33,-0.58,-1.04,-1.57,-1.5
120051921,-1.35,-1.51,-0.82,-0.75,-1.44,-1.91,-2.92,0.74,1.31,1.21,2,2.26
120051922,1.74,1.3,2.58,3.08,-0.39,-1.32,-1.45,-2.12,-2.82,-2.91,-3.57,0.1
120051923,0.21,0.13,0.38,-0.45,0.46,-0.35,-0.41,0.62,0.68,0.93,0.69,1.73
120051924,1.72,1.31,1.34,0.97,1.19,2.12,-0.63,0.15,0.55,-1.02,-1.85,-1.17
120051925,-1.65,-1.74,-1.66,-2.36,-2.99,-3,-2.61,-2.9,0.55,1.18,1.85,-0.5
120051926,-0.55,0.29,0.27,0.49,-0.54,-0.73,-0.98,1.06,3.14,3.93,3.75,3.2
120051927,3.17,2.5,2.6,3.16,3.97,3.61,3.08,2.88,3.16,2.78,3.42,3.58
120051928,2.95,2.91,1.92,1.57,1.02,2.39,2.08,2.04,1.3,1.29,1.14,0.86
120051929,1.69,1.37,0.81,1.08,2.18,2.25,2.27,1.94,1.77,2.18,2.21,2.55
120051930,3.71,-0.03,-0.68,-1.12,-1.92,-2.35,-3.32,-3.97,-3.69,-4.07,-4.84,-5.6
120051931,-6.18,-6.81,-6.85,-6.45,-6.08,-5.74,-5.66,0.32,0.71,0.82,0.79,0.93
120051932,1.86,-0.33,-0.35,-0.72,-1.67,-1.53,-1.73,-1.68,1.09,1.63,1.77,2.5
120051933,2.41,2,2.66,2.65,3.7,-1.45,-2.28,-2.6,-2.01,-1.96,-2.83,-3.2
120051934,-3.51,-3.94,-3.61,-4.1,-4.99,-5.16,-5.82,-5.04,-3.65,-4.29,-4.49,-4.65
120051935,-4.21,-4.33,-3.5,-3.57,-2.01,-1.39,-1.42,-1.41,-1.44,-1.71,-1.6,-1.93
120051936,-2.1,-1.7,-2,-1.88,-2.61,-3.57,-4.91,-5.3,0.23,0.59,0.54,0.51
120051937,3.03,2.55,1.56,1.95,1.54,1.68,1.51,1.38,1.39,2.2,2.02,1.93
120051938,1.42,1.47,2.32,1.5,1.81,2.22,2.61,-0.04,-0.07,-0.86,-1.09,-1.49
120051939,0.55,1.34,1.35,2.14,-1.1,-0.31,-0.2,-0.51,-1.71,-1.85,-2.68,-3.44
120051940,-3.74,-3.61,-3.77,-2.58,-2.09,-2.19,-3.04,-3.42,-4,-4.23,-4.26,-4.38
120051941,-4.39,-4.59,-5.04,-5.21,-5.52,-4.54,-4.69,-4.91,-5.15,1.17,1.13,0.78
120051942,0.45,0.94,0.94,0.3,0.14,0.75,0.87,1.14,1.07,0.67,1.16,0.03
120051943,-0.47,-0.74,0.59,0.38,1.98,-0.46,-0.28,-0.74,-0.57,-1.05,-1.62,-2.37
120051944,-3.04,-2.79,-2.09,-0.89,-1.03,-2.03,-3.02,-2.86,-3.11,-3.76,-4.36,-4.77
120051945,-5.15,-4.7,1.42,1.38,1.64,2.67,2.36,2.27,3.43,3.46,3.71,0
120051946,-0.33,0.39,-0.64,-1.52,-0.69,-0.48,-0.84,-0.68,-1.39,-1.53,-1.57,-1.52
120051947,-0.86,-1.6,-1.8,1.2,1.61,2.01,-0.03,-0.21,0.35,-0.41,-0.83,-1.3
120051948,-1.26,0.24,0.77,0.56,0.5,0.6,0.93,-0.59,-0.8,-0.93,0.52,0.91
120051949,2.8,2.86,2.69,1.76,1.21,1.44,1.14,1.01,0.89,1.53,0.89,1.34
120051950,4.04,5.02,4.61,4.89,3.92,4.23,4.02,3.89,4.63,3.89,4.73,4.2
120051951,4.11,4.29,3.96,3.59,2.84,2.87,2.74,2.17,1.86,1.57,1.84,2.53
120051952,2.66,2.47,2.73,2.48,2.3,2.13,-0.67,-0.93,-0.8,-1.36,-1.84,-2.04
120051953,-1.67,-1.88,-1.35,-1.24,-1.31,-1.89,-1.6,-2.27,-3.04,-3.77,-4.77,-5.27
120051954,-5.11,-4.95,-4.74,-4.55,-4.36,-4.51,-4.52,-3.58,-4.02,1.13,0.63,0.62
120051955,0.44,0.86,0.96,-0.32,-0.51,-0.55,-0.34,-0.9,0.29,0.96,1.6,-0.71
120051956,-0.97,0.92,0.42,0.54,0.93,-0.32,-0.35,-0.59,-1.19,-2.15,-2.76,-2.85
120051957,-2.69,-2.48,-2.97,1.13,1.59,2.71,2.65,2.21,1.85,2.09,2.56,3.52
120051958,-0.3,-0.89,-1.48,-1.74,-1.68,1.93,3.65,3.88,3.93,3.37,3.66,2.56
120051959,3.14,3.32,-0.28,-0.19,-0.31,-0.97,-0.95,-1.36,-1.29,0.32,0.26,0.26
120051960,0.23,0.64,-0.67,-1.37,0.22,1.12,-0.05,-0.11,-0.89,-1.25,-1.76,-2.28
120051961,-2.79,0.1,0.67,1.31,1.85,1.79,2.1,1.96,1.9,1.6,1.46,1.41
120051962,1.78,2,-0.12,-1.02,-1.18,-1.46,0.81,-0.03,-0.11,-0.05,-0.61,-1.26
120051963,-1.73,-2.18,-0.69,-0.95,-1.21,-1.74,-1,-1.03,-1.87,-3.09,-3.86,-4.68
120051964,-4.9,-5.26,-3.31,-2.11,-3.01,-2.88,-2.63,-3.11,-3.38,-4.09,-4.71,-4.66
120051965,-3.92,-2.94,-2.81,-2.14,-2.83,-3.01,-2.81,-2.22,-1.01,-0.75,-1.17,-1.24
120051966,-1.3,-1.04,-1.75,-1.1,-1.05,-1.7,-2.13,-2.12,-1.63,-1.92,0.21,1.09
120051967,-0.24,-0.43,-0.45,0.03,0.47,-0.51,-0.88,-1.12,-1.56,0.57,0.57,1.87
120051968,-0.08,-0.33,-0.67,-0.79,1.2,1.08,1.03,1.28,-0.07,-0.56,0.33,0.86
120051969,1.79,-0.61,-1.11,-0.85,-1.09,0.41,1.34,0.91,1.09,1.63,2.16,-0.18
120051970,-0.69,-0.97,-0.89,0.85,0.37,0.3,0.56,0.2,0.51,0.91,0.77,0.46
120051971,0.14,0.99,-0.65,-1.53,0.11,-0.2,0.68,0.38,0.93,-0.4,-1.07,0.48
120051972,-0.34,-0.68,-0.75,1.18,-0.38,-0.42,-0.46,-0.42,1.34,1.55,2.74,3.03
120051973,2.52,1.83,2.32,2.39,2.11,2.69,3.13,2.86,2.01,1.63,1.87,2.24
120051974,2.44,2.14,2.07,1.64,2.35,2.37,1.08,1.69,2.25,1.78,1.7,1.68
120051975,2.05,2.43,2.61,2.7,2.07,2.28,1.54,2.24,2.1,1.94,1.75,1.98
120051976,1.8,1.8,-0.16,-1.08,-1.13,0.48,0.47,0.15,0.17,0.54,-0.43,-1.22
